10;07.04.2011;3
12;08.04.2011;4
9;12.04.2011;15
4;12.04.2011;30
6;13.04.2011;9
5;14.04.2011;3
9;14.04.2011;11
1;14.04.2011;3
11;15.04.2011;6
9;19.04.2011;10
4;19.04.2011;28
7;20.04.2011;7
8;20.04.2011;14
10;20.04.2011;4
9;21.04.2011;6
5;21.04.2011;2
3;21.04.2011;6
1;21.04.2011;3
9;26.04.2011;13
4;26.04.2011;23
5;27.04.2011;2
1;27.04.2011;2
6;27.04.2011;7
9;28.04.2011;8
11;28.04.2011;7
4;29.04.2011;17
7;04.05.2011;4
8;04.05.2011;10
9;04.05.2011;11
1;04.05.2011;2
9;05.05.2011;7
5;05.05.2011;2
3;05.05.2011;6
12;06.05.2011;12
9;06.05.2011;8
10;06.05.2011;6
2;09.05.2011;5
9;10.05.2011;12
4;10.05.2011;28
6;11.05.2011;8
9;12.05.2011;7
5;12.05.2011;2
1;12.05.2011;4
12;13.05.2011;4
11;13.05.2011;8
9;17.05.2011;15
4;17.05.2011;29
8;18.05.2011;12
7;18.05.2011;6
9;19.05.2011;4
5;19.05.2011;2
3;19.05.2011;4
1;19.05.2011;2
10;19.05.2011;3
12;20.05.2011;6
9;23.05.2011;12
9;24.05.2011;6
4;24.05.2011;30
11;24.05.2011;7
6;25.05.2011;8
9;26.05.2011;11
5;26.05.2011;2
1;26.05.2011;2
9;30.05.2011;9
9;31.05.2011;10
4;31.05.2011;31
1;31.05.2011;3
8;01.06.2011;13
7;01.06.2011;9
9;02.06.2011;7
5;02.06.2011;2
3;02.06.2011;6
1;02.06.2011;3
10;02.06.2011;5
12;03.06.2011;11
9;06.06.2011;8
9;07.06.2011;14
4;07.06.2011;33
11;07.06.2011;8
6;08.06.2011;10
2;09.06.2011;4
9;09.06.2011;8
5;09.06.2011;3
1;09.06.2011;3
10;10.06.2011;2
9;14.06.2011;9
4;14.06.2011;28
8;15.06.2011;12
7;15.06.2011;5
9;16.06.2011;11
5;16.06.2011;2
3;16.06.2011;6
1;16.06.2011;3
10;16.06.2011;3
12;17.06.2011;10
9;17.06.2011;6
4;21.06.2011;25
9;21.06.2011;5
5;21.06.2011;1
1;21.06.2011;2
6;22.06.2011;7
9;22.06.2011;5
9;27.06.2011;7
11;27.06.2011;9
9;28.06.2011;9
4;28.06.2011;17
8;29.06.2011;11
7;29.06.2011;6
10;30.06.2011;6
9;30.06.2011;6
5;30.06.2011;3
3;30.06.2011;4
1;30.06.2011;3
9;01.07.2011;8
12;01.07.2011;7
9;05.07.2011;6
4;05.07.2011;28
6;06.07.2011;5
9;07.07.2011;6
5;07.07.2011;2
1;07.07.2011;1
11;11.07.2011;5
9;11.07.2011;13
4;12.07.2011;28
9;12.07.2011;4
1;13.07.2011;7
7;13.07.2011;10
8;13.07.2011;11
10;14.07.2011;3
9;14.07.2011;4
5;14.07.2011;2
3;14.07.2011;4
12;15.07.2011;9
9;18.07.2011;14
4;19.07.2011;20
9;19.07.2011;5
6;20.07.2011;8
9;21.07.2011;7
5;21.07.2011;2
1;21.07.2011;3
11;22.07.2011;5
1;25.07.2011;2
9;25.07.2011;13
9;26.07.2011;1
4;26.07.2011;23
8;27.07.2011;11
7;27.07.2011;10
1;28.07.2011;3
10;28.07.2011;4
9;28.07.2011;6
12;29.07.2011;10
3;29.07.2011;4
5;29.07.2011;1
9;02.08.2011;11
4;02.08.2011;21
6;03.08.2011;5
9;04.08.2011;7
5;04.08.2011;2
1;04.08.2011;4
11;05.08.2011;6
9;09.08.2011;18
4;09.08.2011;22
7;10.08.2011;7
8;10.08.2011;10
1;10.08.2011;2
10;10.08.2011;4
3;10.08.2011;5
9;11.08.2011;6
5;11.08.2011;1
12;12.08.2011;12
9;16.08.2011;8
4;16.08.2011;21
6;17.08.2011;7
9;18.08.2011;10
5;18.08.2011;2
1;18.08.2011;2
11;19.08.2011;7
9;23.08.2011;17
4;23.08.2011;28
8;24.08.2011;10
7;24.08.2011;8
9;25.08.2011;7
5;25.08.2011;2
3;25.08.2011;4
1;25.08.2011;4
10;25.08.2011;3
12;26.08.2011;4
9;29.08.2011;14
9;30.08.2011;3
4;30.08.2011;30
6;31.08.2011;7
9;01.09.2011;12
5;01.09.2011;1
1;01.09.2011;2
2;01.09.2011;5
11;02.09.2011;8
9;06.09.2011;10
4;06.09.2011;32
8;07.09.2011;10
7;07.09.2011;8
9;08.09.2011;10
5;08.09.2011;2
3;08.09.2011;5
1;08.09.2011;4
10;08.09.2011;7
12;09.09.2011;9
9;13.09.2011;15
4;13.09.2011;34
6;14.09.2011;8
5;15.09.2011;2
1;15.09.2011;4
9;15.09.2011;7
11;16.09.2011;6
2;19.09.2011;4
9;20.09.2011;13
4;20.09.2011;36
8;21.09.2011;10
7;21.09.2011;9
5;22.09.2011;2
1;22.09.2011;4
10;22.09.2011;4
9;22.09.2011;6
3;22.09.2011;5
12;23.09.2011;4
9;26.09.2011;6
9;27.09.2011;9
4;27.09.2011;33
6;28.09.2011;8
9;29.09.2011;8
5;29.09.2011;2
1;29.09.2011;2
11;30.09.2011;5
4;04.10.2011;36
9;04.10.2011;14
8;05.10.2011;12
7;05.10.2011;8
9;06.10.2011;6
5;06.10.2011;2
3;06.10.2011;5
1;06.10.2011;3
10;06.10.2011;6
12;07.10.2011;8
9;11.10.2011;13
4;11.10.2011;35
6;12.10.2011;7
9;13.10.2011;11
5;13.10.2011;3
1;13.10.2011;2
11;14.10.2011;7
2;17.10.2011;6
9;17.10.2011;5
9;18.10.2011;7
4;18.10.2011;35
8;19.10.2011;14
7;19.10.2011;12
9;20.10.2011;9
3;20.10.2011;6
1;20.10.2011;4
5;20.10.2011;1
10;20.10.2011;6
12;21.10.2011;13
9;24.10.2011;8
9;25.10.2011;5
4;25.10.2011;36
6;26.10.2011;10
9;27.10.2011;8
5;27.10.2011;2
1;27.10.2011;2
11;28.10.2011;5
9;31.10.2011;12
8;02.11.2011;9
9;02.11.2011;4
4;02.11.2011;26
7;02.11.2011;9
9;03.11.2011;2
5;03.11.2011;1
3;03.11.2011;5
1;03.11.2011;4
10;03.11.2011;7
12;04.11.2011;5
9;04.11.2011;7
9;08.11.2011;10
4;08.11.2011;27
6;09.11.2011;6
11;09.11.2011;2
9;10.11.2011;8
5;10.11.2011;3
1;10.11.2011;3
2;14.11.2011;2
9;15.11.2011;10
4;15.11.2011;29
8;16.11.2011;14
7;16.11.2011;8
9;17.11.2011;4
5;17.11.2011;1
3;17.11.2011;5
1;17.11.2011;4
10;17.11.2011;4
12;18.11.2011;12
9;21.11.2011;12
9;22.11.2011;8
4;22.11.2011;35
6;23.11.2011;7
9;24.11.2011;8
5;24.11.2011;3
1;24.11.2011;2
11;25.11.2011;6
9;28.11.2011;8
4;29.11.2011;35
9;29.11.2011;7
8;30.11.2011;13
7;30.11.2011;11
9;01.12.2011;6
5;01.12.2011;2
3;01.12.2011;4
1;01.12.2011;4
10;01.12.2011;8
12;02.12.2011;12
9;06.12.2011;10
4;06.12.2011;35
6;07.12.2011;10
9;08.12.2011;9
5;08.12.2011;2
1;08.12.2011;2
11;09.12.2011;8
2;12.12.2011;5
9;12.12.2011;10
9;13.12.2011;4
4;13.12.2011;35
7;14.12.2011;11
8;14.12.2011;14
10;15.12.2011;3
10;15.12.2011;1
9;15.12.2011;8
5;15.12.2011;2
3;15.12.2011;6
1;15.12.2011;3
12;16.12.2011;13
9;19.12.2011;8
9;20.12.2011;7
4;20.12.2011;30
6;21.12.2011;8
11;21.12.2011;3
9;22.12.2011;3
5;22.12.2011;2
1;22.12.2011;2
9;23.12.2011;5
9;27.12.2011;7
4;27.12.2011;20
8;28.12.2011;9
7;28.12.2011;10
9;29.12.2011;6
5;29.12.2011;2
3;29.12.2011;4
1;29.12.2011;1
10;29.12.2011;6
9;02.01.2012;10
9;03.01.2012;6
4;03.01.2012;14
6;04.01.2012;7
11;04.01.2012;4
9;05.01.2012;9
5;05.01.2012;2
1;05.01.2012;4
2;09.01.2012;3
9;10.01.2012;6
4;10.01.2012;26
8;11.01.2012;10
7;11.01.2012;11
9;12.01.2012;10
5;12.01.2012;2
3;12.01.2012;5
1;12.01.2012;2
10;12.01.2012;4
12;13.01.2012;13
9;16.01.2012;9
9;17.01.2012;8
4;17.01.2012;29
6;18.01.2012;8
9;19.01.2012;7
5;19.01.2012;2
1;19.01.2012;4
11;20.01.2012;6
9;24.01.2012;12
4;24.01.2012;28
8;25.01.2012;14
7;25.01.2012;12
10;26.01.2012;4
9;26.01.2012;8
5;26.01.2012;2
3;26.01.2012;5
1;26.01.2012;4
12;27.01.2012;9
9;31.01.2012;13
4;31.01.2012;29
6;01.02.2012;10
5;01.02.2012;2
1;02.02.2012;1
9;02.02.2012;10
11;03.02.2012;5
2;06.02.2012;6
9;06.02.2012;11
9;07.02.2012;5
4;07.02.2012;35
8;08.02.2012;12
1;08.02.2012;7
7;08.02.2012;15
9;09.02.2012;7
5;09.02.2012;2
3;09.02.2012;5
10;09.02.2012;5
9;09.02.2012;7
12;10.02.2012;6
9;14.02.2012;12
4;14.02.2012;29
6;15.02.2012;8
1;15.02.2012;8
9;16.02.2012;9
5;16.02.2012;2
1;16.02.2012;2
11;17.02.2012;5
1;20.02.2012;4
9;20.02.2012;12
4;21.02.2012;30
8;22.02.2012;13
7;22.02.2012;11
9;22.02.2012;8
1;22.02.2012;6
9;23.02.2012;5
5;23.02.2012;2
3;23.02.2012;3
10;23.02.2012;8
12;24.02.2012;15
9;28.02.2012;13
4;28.02.2012;30
6;29.02.2012;10
9;01.03.2012;8
5;01.03.2012;3
1;01.03.2012;2
11;02.03.2012;6
2;05.03.2012;4
7;05.03.2012;4
4;06.03.2012;30
9;06.03.2012;15
8;07.03.2012;13
7;07.03.2012;11
1;08.03.2012;6
10;08.03.2012;5
9;08.03.2012;7
5;08.03.2012;2
3;08.03.2012;4
12;09.03.2012;14
9;13.03.2012;16
4;13.03.2012;31
6;14.03.2012;9
1;15.03.2012;6
5;15.03.2012;2
9;15.03.2012;11
11;16.03.2012;4
9;19.03.2012;9
9;20.03.2012;8
4;20.03.2012;32
8;21.03.2012;14
7;21.03.2012;11
9;22.03.2012;7
5;22.03.2012;2
3;22.03.2012;7
1;22.03.2012;5
10;22.03.2012;7
12;23.03.2012;11
9;27.03.2012;15
4;27.03.2012;31
4;27.03.2012;1
6;28.03.2012;9
9;29.03.2012;5
5;29.03.2012;2
1;29.03.2012;2
11;30.03.2012;3
9;30.03.2012;8
2;02.04.2012;3
9;03.04.2012;11
4;03.04.2012;25
8;04.04.2012;14
7;04.04.2012;15
12;04.04.2012;12
9;05.04.2012;6
5;05.04.2012;3
3;05.04.2012;5
1;05.04.2012;5
10;05.04.2012;5
9;10.04.2012;8
4;10.04.2012;22
6;11.04.2012;6
9;12.04.2012;7
5;12.04.2012;2
1;12.04.2012;1
12;13.04.2012;3
11;13.04.2012;5
9;16.04.2012;11
9;17.04.2012;7
4;17.04.2012;30
8;18.04.2012;12
7;18.04.2012;11
10;19.04.2012;3
9;19.04.2012;7
5;19.04.2012;1
3;19.04.2012;3
1;19.04.2012;4
12;20.04.2012;3
9;23.04.2012;8
9;24.04.2012;4
4;24.04.2012;33
9;25.04.2012;2
5;25.04.2012;2
1;25.04.2012;2
6;25.04.2012;7
2;26.04.2012;4
11;27.04.2012;6
9;27.04.2012;8
9;30.04.2012;14
4;30.04.2012;23
5;30.04.2012;1
3;30.04.2012;4
1;30.04.2012;2
7;02.05.2012;11
10;02.05.2012;3
9;04.05.2012;12
12;07.05.2012;10
9;08.05.2012;7
4;08.05.2012;13
6;09.05.2012;9
9;10.05.2012;3
5;10.05.2012;2
8;11.05.2012;18
1;11.05.2012;5
11;11.05.2012;6
9;14.05.2012;11
9;15.05.2012;5
4;15.05.2012;30
8;16.05.2012;4
5;16.05.2012;2
3;16.05.2012;6
7;16.05.2012;10
10;17.05.2012;6
9;17.05.2012;8
12;18.05.2012;11
1;18.05.2012;2
9;21.05.2012;7
9;22.05.2012;11
4;22.05.2012;29
6;23.05.2012;7
9;24.05.2012;8
5;24.05.2012;4
1;24.05.2012;4
12;25.05.2012;11
11;25.05.2012;7
2;28.05.2012;6
4;29.05.2012;27
9;29.05.2012;10
8;30.05.2012;15
7;30.05.2012;11
9;31.05.2012;5
5;31.05.2012;3
3;31.05.2012;5
1;31.05.2012;4
10;31.05.2012;7
9;31.05.2012;9
12;01.06.2012;6
9;01.06.2012;6
5;05.06.2012;1
9;05.06.2012;9
4;05.06.2012;28
6;06.06.2012;7
1;06.06.2012;3
9;06.06.2012;5
9;11.06.2012;9
11;11.06.2012;4
4;12.06.2012;15
8;13.06.2012;12
7;13.06.2012;11
9;13.06.2012;12
10;14.06.2012;4
5;14.06.2012;2
3;14.06.2012;5
1;14.06.2012;4
12;15.06.2012;11
9;18.06.2012;13
9;19.06.2012;9
4;19.06.2012;24
6;20.06.2012;7
9;21.06.2012;10
5;21.06.2012;1
1;21.06.2012;3
11;22.06.2012;6
2;25.06.2012;1
9;25.06.2012;12
4;26.06.2012;27
8;27.06.2012;13
12;27.06.2012;14
7;27.06.2012;12
9;28.06.2012;16
5;28.06.2012;2
3;28.06.2012;6
1;28.06.2012;2
10;28.06.2012;4
12;29.06.2012;4
9;03.07.2012;13
4;03.07.2012;27
1;04.07.2012;3
6;04.07.2012;8
11;05.07.2012;9
9;05.07.2012;13
5;05.07.2012;2
1;05.07.2012;1
9;06.07.2012;7
3;10.07.2012;7
9;10.07.2012;13
4;10.07.2012;24
7;11.07.2012;11
9;11.07.2012;7
12;11.07.2012;15
8;11.07.2012;13
1;12.07.2012;1
9;12.07.2012;5
5;12.07.2012;1
3;12.07.2012;1
10;12.07.2012;5
12;13.07.2012;2
9;16.07.2012;13
9;17.07.2012;4
4;17.07.2012;20
1;18.07.2012;6
6;18.07.2012;6
9;19.07.2012;6
5;19.07.2012;1
11;20.07.2012;10
9;23.07.2012;13
9;24.07.2012;5
4;24.07.2012;21
8;25.07.2012;12
7;25.07.2012;11
9;26.07.2012;10
5;26.07.2012;2
3;26.07.2012;6
1;26.07.2012;7
10;26.07.2012;6
12;27.07.2012;11
9;30.07.2012;15
9;31.07.2012;9
4;31.07.2012;18
11;01.08.2012;10
6;01.08.2012;8
9;02.08.2012;9
5;02.08.2012;1
1;02.08.2012;2
9;06.08.2012;12
9;07.08.2012;6
4;07.08.2012;22
8;08.08.2012;10
7;08.08.2012;13
9;08.08.2012;5
10;09.08.2012;4
9;09.08.2012;4
5;09.08.2012;2
3;09.08.2012;7
1;09.08.2012;5
11;13.08.2012;9
9;13.08.2012;12
4;14.08.2012;18
9;16.08.2012;5
5;16.08.2012;1
1;16.08.2012;2
6;16.08.2012;6
9;20.08.2012;12
2;20.08.2012;4
4;21.08.2012;17
8;22.08.2012;10
7;22.08.2012;11
9;22.08.2012;9
5;23.08.2012;1
3;23.08.2012;4
1;23.08.2012;6
10;23.08.2012;4
12;24.08.2012;10
9;24.08.2012;11
5;27.08.2012;1
9;28.08.2012;12
4;28.08.2012;21
6;29.08.2012;7
9;30.08.2012;7
5;30.08.2012;1
1;30.08.2012;3
11;31.08.2012;10
9;03.09.2012;13
7;03.09.2012;7
2;04.09.2012;5
9;04.09.2012;5
4;04.09.2012;27
8;05.09.2012;13
7;05.09.2012;7
9;06.09.2012;6
5;06.09.2012;1
3;06.09.2012;7
1;06.09.2012;5
10;06.09.2012;4
12;07.09.2012;8
9;10.09.2012;8
4;11.09.2012;26
9;11.09.2012;11
6;12.09.2012;5
9;13.09.2012;6
5;13.09.2012;1
1;13.09.2012;2
11;14.09.2012;7
2;17.09.2012;4
7;17.09.2012;9
9;18.09.2012;13
4;18.09.2012;27
7;19.09.2012;8
8;19.09.2012;12
9;20.09.2012;7
5;20.09.2012;2
3;20.09.2012;6
1;20.09.2012;2
10;20.09.2012;4
12;21.09.2012;4
9;21.09.2012;8
9;25.09.2012;4
4;25.09.2012;26
9;25.09.2012;3
6;26.09.2012;6
9;27.09.2012;10
1;27.09.2012;2
5;27.09.2012;2
11;28.09.2012;9
9;01.10.2012;5
4;02.10.2012;25
9;02.10.2012;8
7;03.10.2012;13
8;03.10.2012;15
5;04.10.2012;1
3;04.10.2012;4
1;04.10.2012;3
9;04.10.2012;11
10;04.10.2012;5
12;05.10.2012;9
9;08.10.2012;6
9;09.10.2012;5
4;09.10.2012;29
6;10.10.2012;9
9;11.10.2012;7
5;11.10.2012;1
1;11.10.2012;3
11;12.10.2012;5
9;12.10.2012;6
2;15.10.2012;4
9;16.10.2012;7
4;16.10.2012;27
8;17.10.2012;14
7;17.10.2012;11
9;17.10.2012;7
10;18.10.2012;7
5;18.10.2012;3
9;18.10.2012;1
3;18.10.2012;9
1;18.10.2012;6
12;19.10.2012;10
9;19.10.2012;14
9;23.10.2012;5
4;23.10.2012;24
5;24.10.2012;1
6;24.10.2012;7
9;25.10.2012;6
1;25.10.2012;4
11;26.10.2012;6
4;29.10.2012;22
9;29.10.2012;9
7;30.10.2012;14
8;30.10.2012;13
5;30.10.2012;1
3;30.10.2012;4
1;30.10.2012;4
9;31.10.2012;11
10;31.10.2012;5
9;05.11.2012;10
12;05.11.2012;10
4;06.11.2012;21
9;06.11.2012;4
6;07.11.2012;7
9;08.11.2012;8
5;08.11.2012;2
1;08.11.2012;2
11;09.11.2012;4
2;12.11.2012;5
9;12.11.2012;9
4;13.11.2012;25
9;13.11.2012;8
7;14.11.2012;14
8;14.11.2012;14
10;15.11.2012;5
5;15.11.2012;1
9;15.11.2012;9
3;15.11.2012;8
1;15.11.2012;3
12;16.11.2012;13
9;19.11.2012;5
9;20.11.2012;5
4;20.11.2012;27
6;21.11.2012;7
5;22.11.2012;2
9;22.11.2012;8
1;22.11.2012;2
9;23.11.2012;6
11;23.11.2012;4
4;27.11.2012;24
9;27.11.2012;12
7;28.11.2012;16
8;28.11.2012;15
9;29.11.2012;8
5;29.11.2012;1
3;29.11.2012;5
1;29.11.2012;2
10;29.11.2012;6
12;30.11.2012;11
4;03.12.2012;2
9;03.12.2012;7
4;04.12.2012;27
9;04.12.2012;6
6;05.12.2012;11
5;06.12.2012;2
1;06.12.2012;2
9;06.12.2012;5
11;07.12.2012;7
2;10.12.2012;2
9;10.12.2012;13
4;11.12.2012;22
9;11.12.2012;4
12;12.12.2012;21
8;12.12.2012;17
7;12.12.2012;15
10;13.12.2012;4
5;13.12.2012;2
9;13.12.2012;9
3;13.12.2012;9
1;13.12.2012;6
12;14.12.2012;3
4;17.12.2012;19
9;17.12.2012;5
6;18.12.2012;7
11;19.12.2012;3
1;19.12.2012;2
5;19.12.2012;2
9;19.12.2012;12
4;21.12.2012;16
7;21.12.2012;11
9;21.12.2012;4
1;27.12.2012;2
5;27.12.2012;1
9;27.12.2012;7
10;27.12.2012;4
3;27.12.2012;6
9;28.12.2012;13
4;02.01.2013;11
9;02.01.2013;5
6;03.01.2013;6
11;04.01.2013;6
9;04.01.2013;7
5;04.01.2013;2
1;04.01.2013;3
8;07.01.2013;18
4;08.01.2013;17
9;08.01.2013;12
7;09.01.2013;12
5;10.01.2013;1
9;10.01.2013;7
10;10.01.2013;4
3;10.01.2013;7
1;10.01.2013;2
12;11.01.2013;20
11;11.01.2013;3
6;14.01.2013;8
9;14.01.2013;13
4;15.01.2013;24
9;15.01.2013;5
1;17.01.2013;3
5;17.01.2013;2
9;17.01.2013;7
9;18.01.2013;6
8;21.01.2013;17
4;22.01.2013;23
9;22.01.2013;12
7;23.01.2013;15
5;24.01.2013;1
9;24.01.2013;9
3;24.01.2013;7
1;24.01.2013;3
10;24.01.2013;6
12;25.01.2013;11
6;28.01.2013;8
9;28.01.2013;10
4;29.01.2013;21
9;29.01.2013;5
9;31.01.2013;12
5;31.01.2013;2
1;31.01.2013;4
2;04.02.2013;7
8;04.02.2013;15
4;05.02.2013;26
9;05.02.2013;15
7;06.02.2013;15
5;07.02.2013;1
9;07.02.2013;6
10;07.02.2013;4
3;07.02.2013;6
1;07.02.2013;2
6;08.02.2013;10
12;08.02.2013;13
11;08.02.2013;6
9;11.02.2013;9
4;12.02.2013;24
9;12.02.2013;6
5;14.02.2013;2
9;14.02.2013;13
1;14.02.2013;3
8;18.02.2013;12
9;18.02.2013;7
4;19.02.2013;25
9;19.02.2013;5
7;20.02.2013;12
5;21.02.2013;2
9;21.02.2013;11
10;21.02.2013;5
3;21.02.2013;7
1;21.02.2013;4
12;22.02.2013;14
11;22.02.2013;5
9;25.02.2013;10
6;25.02.2013;10
4;26.02.2013;25
9;26.02.2013;5
9;28.02.2013;7
5;28.02.2013;1
1;28.02.2013;2
9;01.03.2013;5
8;04.03.2013;15
2;04.03.2013;3
4;05.03.2013;24
9;05.03.2013;8
7;06.03.2013;15
5;07.03.2013;2
9;07.03.2013;6
10;07.03.2013;6
3;07.03.2013;7
1;07.03.2013;2
12;08.03.2013;12
11;08.03.2013;2
6;11.03.2013;8
9;11.03.2013;7
4;12.03.2013;25
9;12.03.2013;6
5;14.03.2013;2
9;14.03.2013;12
1;14.03.2013;3
8;18.03.2013;16
9;18.03.2013;10
4;19.03.2013;26
9;19.03.2013;7
7;20.03.2013;13
5;21.03.2013;1
9;21.03.2013;4
10;21.03.2013;5
3;21.03.2013;10
1;21.03.2013;1
12;22.03.2013;16
11;22.03.2013;7
9;25.03.2013;8
6;25.03.2013;9
4;26.03.2013;27
9;26.03.2013;8
8;28.03.2013;13
9;28.03.2013;6
5;28.03.2013;3
1;28.03.2013;5
9;29.03.2013;11
2;02.04.2013;5
4;02.04.2013;18
9;02.04.2013;6
7;03.04.2013;14
5;04.04.2013;1
9;04.04.2013;6
3;04.04.2013;6
1;04.04.2013;2
10;04.04.2013;4
12;05.04.2013;5
6;08.04.2013;10
9;08.04.2013;11
4;09.04.2013;25
9;09.04.2013;9
9;11.04.2013;5
7;11.04.2013;7
5;11.04.2013;2
1;11.04.2013;1
8;15.04.2013;17
4;16.04.2013;23
6;16.04.2013;5
9;16.04.2013;15
11;17.04.2013;7
5;18.04.2013;1
9;18.04.2013;7
3;18.04.2013;7
10;18.04.2013;5
12;19.04.2013;11
12;19.04.2013;1
1;19.04.2013;2
2;22.04.2013;5
4;22.04.2013;21
9;22.04.2013;13
9;24.04.2013;8
5;24.04.2013;2
1;24.04.2013;2
7;25.04.2013;14
9;26.04.2013;13
4;29.04.2013;18
8;29.04.2013;15
6;29.04.2013;6
9;29.04.2013;4
5;30.04.2013;1
9;30.04.2013;1
10;30.04.2013;4
3;30.04.2013;5
12;06.05.2013;10
1;06.05.2013;3
7;06.05.2013;7
4;07.05.2013;19
9;07.05.2013;13
11;08.05.2013;5
7;09.05.2013;3
5;09.05.2013;2
9;09.05.2013;11
1;09.05.2013;2
9;13.05.2013;10
4;14.05.2013;25
6;14.05.2013;7
9;14.05.2013;9
8;15.05.2013;12
11;15.05.2013;3
5;16.05.2013;2
9;16.05.2013;7
3;16.05.2013;9
10;16.05.2013;6
12;17.05.2013;8
9;17.05.2013;9
1;17.05.2013;4
4;21.05.2013;26
9;21.05.2013;9
7;21.05.2013;13
1;23.05.2013;1
5;23.05.2013;2
9;23.05.2013;11
2;24.05.2013;5
9;27.05.2013;10
8;28.05.2013;12
11;28.05.2013;8
9;28.05.2013;6
6;28.05.2013;7
4;28.05.2013;21
5;29.05.2013;1
9;29.05.2013;1
10;29.05.2013;4
3;29.05.2013;7
12;03.06.2013;6
9;03.06.2013;14
1;03.06.2013;1
4;04.06.2013;19
9;04.06.2013;6
9;06.06.2013;7
5;06.06.2013;2
7;06.06.2013;12
1;06.06.2013;2
9;10.06.2013;11
4;11.06.2013;21
6;11.06.2013;8
9;11.06.2013;3
8;12.06.2013;15
11;12.06.2013;7
3;13.06.2013;7
5;13.06.2013;1
9;13.06.2013;12
10;13.06.2013;5
12;14.06.2013;10
1;14.06.2013;2
9;17.06.2013;7
4;18.06.2013;23
9;18.06.2013;8
5;20.06.2013;2
9;20.06.2013;12
7;20.06.2013;15
2;24.06.2013;3
9;24.06.2013;16
4;25.06.2013;21
6;25.06.2013;7
9;25.06.2013;3
8;26.06.2013;10
11;26.06.2013;7
9;26.06.2013;3
5;27.06.2013;1
3;27.06.2013;8
10;27.06.2013;5
12;28.06.2013;11
9;28.06.2013;10
1;28.06.2013;6
4;02.07.2013;21
9;02.07.2013;9
5;04.07.2013;2
9;04.07.2013;13
7;04.07.2013;10
9;05.07.2013;7
9;08.07.2013;7
4;09.07.2013;19
7;09.07.2013;2
6;09.07.2013;6
9;09.07.2013;3
11;10.07.2013;9
9;10.07.2013;7
8;10.07.2013;12
5;11.07.2013;1
9;11.07.2013;7
3;11.07.2013;8
10;11.07.2013;4
12;12.07.2013;7
1;12.07.2013;2
9;15.07.2013;8
4;16.07.2013;17
9;16.07.2013;3
5;18.07.2013;2
9;18.07.2013;10
7;18.07.2013;13
9;19.07.2013;5
9;22.07.2013;6
4;23.07.2013;12
6;23.07.2013;7
9;23.07.2013;6
11;24.07.2013;7
8;24.07.2013;10
5;25.07.2013;2
9;25.07.2013;8
10;25.07.2013;4
3;25.07.2013;6
12;26.07.2013;8
1;26.07.2013;3
9;29.07.2013;10
4;30.07.2013;17
9;30.07.2013;9
9;01.08.2013;9
5;01.08.2013;1
1;01.08.2013;2
7;01.08.2013;14
9;02.08.2013;8
9;05.08.2013;7
4;06.08.2013;20
6;06.08.2013;6
9;06.08.2013;8
11;07.08.2013;9
8;07.08.2013;10
3;08.08.2013;8
9;08.08.2013;11
10;08.08.2013;3
5;08.08.2013;2
12;09.08.2013;3
1;09.08.2013;3
9;09.08.2013;7
4;12.08.2013;13
9;12.08.2013;9
1;14.08.2013;2
9;14.08.2013;8
5;14.08.2013;1
7;14.08.2013;9
9;19.08.2013;12
4;20.08.2013;15
2;20.08.2013;6
6;20.08.2013;5
9;20.08.2013;6
8;21.08.2013;10
11;21.08.2013;6
5;22.08.2013;1
9;22.08.2013;7
10;22.08.2013;5
3;22.08.2013;7
1;22.08.2013;2
12;23.08.2013;1
9;26.08.2013;9
4;27.08.2013;19
7;27.08.2013;12
9;27.08.2013;7
9;29.08.2013;6
5;29.08.2013;2
1;29.08.2013;1
7;29.08.2013;4
9;30.08.2013;8
4;03.09.2013;19
6;03.09.2013;6
9;03.09.2013;10
8;04.09.2013;11
11;04.09.2013;6
5;05.09.2013;1
9;05.09.2013;5
3;05.09.2013;5
10;05.09.2013;5
12;06.09.2013;10
1;06.09.2013;1
9;09.09.2013;8
4;10.09.2013;21
9;10.09.2013;9
1;12.09.2013;2
9;12.09.2013;10
5;12.09.2013;2
7;12.09.2013;14
2;16.09.2013;5
9;16.09.2013;8
4;17.09.2013;19
6;17.09.2013;7
9;17.09.2013;2
11;18.09.2013;7
8;19.09.2013;15
5;19.09.2013;1
9;19.09.2013;8
3;19.09.2013;6
10;19.09.2013;4
1;20.09.2013;3
9;20.09.2013;7
4;24.09.2013;21
9;24.09.2013;11
1;26.09.2013;2
9;26.09.2013;10
5;26.09.2013;2
7;26.09.2013;13
4;01.10.2013;21
6;01.10.2013;7
9;01.10.2013;15
11;02.10.2013;4
8;03.10.2013;12
9;03.10.2013;7
5;03.10.2013;1
3;03.10.2013;6
10;03.10.2013;5
12;04.10.2013;1
12;04.10.2013;7
1;04.10.2013;3
9;07.10.2013;8
4;08.10.2013;24
9;08.10.2013;5
9;10.10.2013;7
5;10.10.2013;2
7;10.10.2013;10
1;11.10.2013;2
2;14.10.2013;4
9;14.10.2013;10
4;15.10.2013;21
6;15.10.2013;8
9;15.10.2013;5
11;16.10.2013;4
8;17.10.2013;13
5;17.10.2013;1
9;17.10.2013;7
3;17.10.2013;6
10;17.10.2013;4
9;21.10.2013;9
4;22.10.2013;22
9;22.10.2013;2
9;24.10.2013;12
5;24.10.2013;2
7;24.10.2013;14
